Prefix            ; Length ; Type                 ; Tariff        ; Area Code Length ; National Only ; Operator       ; Format             ; Regions ; Geocode:en                                     ; Provenance ; Comment
000800            ; 13     ; FIXED_LINE           ; TOLL_FREE     ;                  ; true          ;                ; "tollfree_3/3/3/4" ; "IN"
2660[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"
2661[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Naswadi, Gujarat"
2662[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Padra, Gujarat"
2663[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Dabhoi, Gujarat"
2664[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Pavijetpur, Gujarat"
2665[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Sankheda, Gujarat"
2666[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Miyagam, Gujarat"
2667[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Savli, Gujarat"
2668[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Waghodia, Gujarat"
2669[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Chhota Udaipur, Gujarat"
2670[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Shehra, Gujarat"
2671[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"
2672[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Godhra, Gujarat"
2673[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Dahod, Gujarat"
2674[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Lunavada, Gujarat"
2675[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Santrampur, Gujarat"
2676[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Halol, Gujarat"
2677[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Limkheda, Gujarat"
2678[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Devgadhbaria, Gujarat"
2679[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Jhalod, Gujarat"
268[2-7]          ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Nadiad, Gujarat"
2690[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Balasinor, Gujarat"
2691[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Kapad Wanj, Gujarat"
2692[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Anand, Gujarat"
269[35][2-7]      ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"
2694[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Kheda, Gujarat"
2696[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Borsad, Gujarat"
2697[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Retlad, Gujarat"
2698[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Khambat, Gujarat"
2699[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Thasra, Gujarat"
271[09][2-7]      ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"
2711[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Barwala, Gujarat"
2712[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Gandhi Nagar, Gujarat"
2713[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Dhandhuka, Gujarat"
2714[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Dholka, Gujarat"
2715[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Viramgam, Gujarat"
2716[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Dehgam, Gujarat"
2717[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Sanand, Gujarat"
271795            ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ;                                                ; IR21
2718[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Bareja, Gujarat"
273[0-26][2-7]    ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"
2733[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Harij, Gujarat"
2734[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Chanasma, Gujarat"
2735[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Deodar, Gujarat"
2737[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Tharad, Gujarat"
2738[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Santalpur, Gujarat"
2739[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Vadgam, Gujarat"
2740[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Vav, Gujarat"
274[135][2-7]     ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"
2742[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Palanpur, Gujarat"
2744[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Deesa, Gujarat"
2746[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Radhanpur, Gujarat"
2747[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Thara, Gujarat"
2748[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Dhanera, Gujarat"
2749[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Danta, Gujarat"
2750[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"
2751[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Chotila, Gujarat"
2752[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Surendranagar, Gujarat"
2753[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Limbdi, Gujarat"
2754[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Dhrangadhra, Gujarat"
2755[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Sayla, Gujarat"
2756[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Muli, Gujarat"
2757[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Dasada, Gujarat"
2758[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Halvad, Gujarat"
2759[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Lakhtar, Gujarat"
27[69][089][2-7]  ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"
2761[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Kheralu, Gujarat"
2762[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Mehsana, Gujarat"
2763[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Vijapur, Gujarat"
2764[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Kalol, Gujarat"
2765[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Visnagar, Gujarat"
2766[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Patan, Gujarat"
2767[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Sidhpur, Gujarat"
2770[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Prantij, Gujarat"
2771[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Bhiloda, Gujarat"
2772[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Himatnagar, Gujarat"
2773[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Malpur, Gujarat"
2774[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Modasa, Gujarat"
2775[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Khedbrahma, Gujarat"
277[67][2-7]      ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"
2778[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Idar, Gujarat"
2779[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Bayad, Gujarat"
278[2-7]          ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Bhavnagar, Gujarat"
2791[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Babra, Gujarat"
2792[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Amreli, Gujarat"
2793[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Damnagar, Gujarat"
2794[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Rajula, Gujarat"
2795[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Kodinar, Gujarat"
2796[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Kunkawav, Gujarat"
2797[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Dhari, Gujarat"
2801              ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Ranavav, Gujarat"
2803              ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Khavda, Gujarat"
2804              ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Kutiyana, Gujarat"
2806              ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Gogodar, Gujarat"
2808              ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Sumrasar, Gujarat"
281[2-7]          ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Rajkot, Gujarat"
2820[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Paddhari, Gujarat"
2821[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Jasdan, Gujarat"
2822[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Morvi, Gujarat"
