Prefix           ; Length ; Type            ; Tariff        ; Operator               ; Format          ; Regions ; Geocode:en                      ; Geocode:zh    ; Geocode:zh-Hant ; Provenance ; Comment
361[0-2]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
361[3-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
362[0-3]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
362[4-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
363[0-57-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
3636             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
364              ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
365[0-5]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
365[6-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
366[02-5]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
366[16-9]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
36[78][0-79]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
36[78]8          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
369[0-578]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
369[69]          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
370              ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Miaoli"                        ; "苗栗"          ; "苗栗"            ; GOVERNMENT
371              ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Miaoli"                        ; "苗栗"          ; "苗栗"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
372[0-8]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Miaoli"                        ; "苗栗"          ; "苗栗"            ; GOVERNMENT
3729             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Miaoli"                        ; "苗栗"          ; "苗栗"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
373[0149]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Miaoli"                        ; "苗栗"          ; "苗栗"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
373[235-8]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Miaoli"                        ; "苗栗"          ; "苗栗"            ; GOVERNMENT
37[46]           ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Miaoli"                        ; "苗栗"          ; "苗栗"            ; GOVERNMENT
375[0-27]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Miaoli"                        ; "苗栗"          ; "苗栗"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
375[3-689]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Miaoli"                        ; "苗栗"          ; "苗栗"            ; GOVERNMENT
377[01]          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Miaoli"                        ; "苗栗"          ; "苗栗"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
377[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Miaoli"                        ; "苗栗"          ; "苗栗"            ; GOVERNMENT
378[049]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Miaoli"                        ; "苗栗"          ; "苗栗"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
378[1-35-8]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Miaoli"                        ; "苗栗"          ; "苗栗"            ; GOVERNMENT
3790             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Miaoli"                        ; "苗栗"          ; "苗栗"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
379[1-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Miaoli"                        ; "苗栗"          ; "苗栗"            ; GOVERNMENT
380[05]          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
380[1-46-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
381[03-79]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
381[128]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
382[0-46]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
382[57-9]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
383[07-9]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
383[1-6]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
384[01357-9]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
384[246]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
385[0-46-8]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
385[59]          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
38[68]           ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
387[013-9]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
3872             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
389[089]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
389[1-7]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
390[056]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
390[1-47-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
3910             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
391[1-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
39[23][0-8]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
39[23]9          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
394[0-35-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
3944             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
395[013-9]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
3952             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
396[0-24589]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
396[367]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
397[06-8]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
397[1-59]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
398[017-9]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
398[2-6]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
399[05-9]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
399[1-4]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
40001[0-2]       ; 9      ; MOBILE          ; STANDARD_RATE ; "chunghwa_telecom"     ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
400[1-9]         ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT
40[2-48]         ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT
41[023]          ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT
42[089]          ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT
421              ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
422[0-47-9]0     ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT
422[0-47-9][1-9] ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
4225[0-689]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT
42257            ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
4226[0-7]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT
4226[89]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
4230[046-9]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taichung/Changhua"             ; "台中、彰化"       ; "臺中、彰化"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
