Prefix           ; Length ; Type                 ; Tariff        ; National Only ; Operator                             ; Format             ; Timezone           ; Regions ; Geocode:en                                       ; Geocode:es                       ; Provenance ; Comment
12300            ; 11     ; FIXED_LINE           ; TOLL_FREE     ;               ;                                      ; "fmt2_3/3/2/3"     ; "America/Santiago" ; "CL"
3237[0-689]      ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "movistar"                           ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
32377            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "telestar"                           ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
32380            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "movistar"                           ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
32381            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "gtd_telesat"                        ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
323820           ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "redvoiss"                           ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
32382[1-9]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "Pacific/Easter"   ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ;            ; "FILLUP TO SUPPORT MASTER RANGE"
3238[34]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "linksat_comunicaciones_spa"         ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
3238[56]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "gtd_manquehue"                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
3238[7-9]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "Pacific/Easter"   ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ;            ; "FILLUP TO SUPPORT MASTER RANGE"
33[03-9]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Quillota, Valparaíso"                           ; "Quillota, Valparaíso"           ;            ; "FILLUP TO SUPPORT MASTER RANGE"
331[0-8]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Quillota, Valparaíso"                           ; "Quillota, Valparaíso"           ;            ; "FILLUP TO SUPPORT MASTER RANGE"
3319[0-79]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Quillota, Valparaíso"                           ; "Quillota, Valparaíso"           ;            ; "FILLUP TO SUPPORT MASTER RANGE"
33198[0-6]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Quillota, Valparaíso"                           ; "Quillota, Valparaíso"           ; GOVERNMENT
33198[7-9]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Quillota, Valparaíso"                           ; "Quillota, Valparaíso"           ;            ; "FILLUP TO SUPPORT MASTER RANGE"
332[0169]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Quillota, Valparaíso"                           ; "Quillota, Valparaíso"           ;            ; "FILLUP TO SUPPORT MASTER RANGE"
33220            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Quillota, Valparaíso"                           ; "Quillota, Valparaíso"           ; GOVERNMENT
3322[126-9]      ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Quillota, Valparaíso"                           ; "Quillota, Valparaíso"           ; GOVERNMENT
3322[34]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Quillota, Valparaíso"                           ; "Quillota, Valparaíso"           ; GOVERNMENT
33225            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Quillota, Valparaíso"                           ; "Quillota, Valparaíso"           ; GOVERNMENT
33230            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Quillota, Valparaíso"                           ; "Quillota, Valparaíso"           ;            ; "FILLUP TO SUPPORT MASTER RANGE"
3323[12]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Quillota, Valparaíso"                           ; "Quillota, Valparaíso"           ; GOVERNMENT
3323[348]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Quillota, Valparaíso"                           ; "Quillota, Valparaíso"           ; GOVERNMENT
3323[5-7]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "cmet"                               ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Quillota, Valparaíso"                           ; "Quillota, Valparaíso"           ; GOVERNMENT
33239[0-5]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Quillota, Valparaíso"                           ; "Quillota, Valparaíso"           ; GOVERNMENT
33239[6-9]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Quillota, Valparaíso"                           ; "Quillota, Valparaíso"           ;            ; "FILLUP TO SUPPORT MASTER RANGE"
33240            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "servicios_internet_limitada"        ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Quillota, Valparaíso"                           ; "Quillota, Valparaíso"           ; GOVERNMENT
3324[14]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Quillota, Valparaíso"                           ; "Quillota, Valparaíso"           ; GOVERNMENT
3324[25]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Quillota, Valparaíso"                           ; "Quillota, Valparaíso"           ; GOVERNMENT
33243[015-9]     ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Quillota, Valparaíso"                           ; "Quillota, Valparaíso"           ;            ; "FILLUP TO SUPPORT MASTER RANGE"
332432[0-4]      ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "parallel_chile"                     ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Quillota, Valparaíso"                           ; "Quillota, Valparaíso"           ; GOVERNMENT
332432[5-9]      ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Quillota, Valparaíso"                           ; "Quillota, Valparaíso"           ;            ; "FILLUP TO SUPPORT MASTER RANGE"
332433           ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Quillota, Valparaíso"                           ; "Quillota, Valparaíso"           ; GOVERNMENT
332434           ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "chilecom"                           ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Quillota, Valparaíso"                           ; "Quillota, Valparaíso"           ; GOVERNMENT
3324[67]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Quillota, Valparaíso"                           ; "Quillota, Valparaíso"           ; GOVERNMENT
3324[89]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Quillota, Valparaíso"                           ; "Quillota, Valparaíso"           ; GOVERNMENT
3325[034]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Quillota, Valparaíso"                           ; "Quillota, Valparaíso"           ; GOVERNMENT
3325[12]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Quillota, Valparaíso"                           ; "Quillota, Valparaíso"           ; GOVERNMENT
332550           ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "redvoiss"                           ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Quillota, Valparaíso"                           ; "Quillota, Valparaíso"           ; GOVERNMENT
33255[1-9]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Quillota, Valparaíso"                           ; "Quillota, Valparaíso"           ;            ; "FILLUP TO SUPPORT MASTER RANGE"
33256            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Quillota, Valparaíso"                           ; "Quillota, Valparaíso"           ; GOVERNMENT
3325[7-9]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Quillota, Valparaíso"                           ; "Quillota, Valparaíso"           ;            ; "FILLUP TO SUPPORT MASTER RANGE"
3327[0235]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Quillota, Valparaíso"                           ; "Quillota, Valparaíso"           ;            ; "FILLUP TO SUPPORT MASTER RANGE"
3327[14679]      ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Quillota, Valparaíso"                           ; "Quillota, Valparaíso"           ; GOVERNMENT
33278[02-9]      ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Quillota, Valparaíso"                           ; "Quillota, Valparaíso"           ;            ; "FILLUP TO SUPPORT MASTER RANGE"
332781           ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Quillota, Valparaíso"                           ; "Quillota, Valparaíso"           ; GOVERNMENT
3328[02-9]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Quillota, Valparaíso"                           ; "Quillota, Valparaíso"           ;            ; "FILLUP TO SUPPORT MASTER RANGE"
33281            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "telestar"                           ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Quillota, Valparaíso"                           ; "Quillota, Valparaíso"           ; GOVERNMENT
34[03-9]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "San Felipe, Valparaíso"                         ; "San Felipe, Valparaíso"         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
341[0-8]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "San Felipe, Valparaíso"                         ; "San Felipe, Valparaíso"         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
3419[0-79]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "San Felipe, Valparaíso"                         ; "San Felipe, Valparaíso"         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
34198[0-6]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "San Felipe, Valparaíso"                         ; "San Felipe, Valparaíso"         ; GOVERNMENT
34198[7-9]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "San Felipe, Valparaíso"                         ; "San Felipe, Valparaíso"         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
342[018]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "San Felipe, Valparaíso"                         ; "San Felipe, Valparaíso"         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
3422[013-6]      ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "San Felipe, Valparaíso"                         ; "San Felipe, Valparaíso"         ; GOVERNMENT
34222[0-5]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "San Felipe, Valparaíso"                         ; "San Felipe, Valparaíso"         ; GOVERNMENT
34222[6-9]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "San Felipe, Valparaíso"                         ; "San Felipe, Valparaíso"         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
