Prefix        ; Length ; Type       ; Tariff        ; Area Code Length ; Operator  ; Format           ; Regions ; Geocode:bg                           ; Geocode:en                           ; Provenance ; Comment
432[08]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/4"      ; "BG"    ;                                      ;                                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
432[08]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/2"    ; "BG"
4321          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/4"      ; "BG"    ; "Мъглиж"                             ; "Maglizh"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4321          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/2"    ; "BG"    ; "Мъглиж"                             ; "Maglizh"
4322          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/4"      ; "BG"    ; "Ягода"                              ; "Yagoda"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4322          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/2"    ; "BG"    ; "Ягода"                              ; "Yagoda"
4323          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/4"      ; "BG"    ; "Тулово"                             ; "Tulovo"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4323          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/2"    ; "BG"    ; "Тулово"                             ; "Tulovo"
4324          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/4"      ; "BG"    ; "Шипка"                              ; "Shipka"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4324          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/2"    ; "BG"    ; "Шипка"                              ; "Shipka"
4325          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/4"      ; "BG"    ; "Кънчево"                            ; "Kanchevo"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4325          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/2"    ; "BG"    ; "Кънчево"                            ; "Kanchevo"
4326          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/4"      ; "BG"    ; "Енина"                              ; "Enina"                              ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4326          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/2"    ; "BG"    ; "Енина"                              ; "Enina"
4327          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/4"      ; "BG"    ; "Шейново"                            ; "Sheynovo"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4327          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/2"    ; "BG"    ; "Шейново"                            ; "Sheynovo"
4329          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/4"      ; "BG"    ; "Долно Сахране"                      ; "Dolno Sahrane"                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4329          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/2"    ; "BG"    ; "Долно Сахране"                      ; "Dolno Sahrane"
4330          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/4"      ; "BG"    ; "Николаево, Ст. Загора"              ; "Nikolaevo, St. Zagora"              ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4330          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/2"    ; "BG"    ; "Николаево, Ст. Загора"              ; "Nikolaevo, St. Zagora"
4331          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/4"      ; "BG"    ; "Гурково, Ст. Загора"                ; "Gurkovo, St. Zagora"                ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4331          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/2"    ; "BG"    ; "Гурково, Ст. Загора"                ; "Gurkovo, St. Zagora"
4332          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/4"      ; "BG"    ; "Ветрен, Ст. Загора"                 ; "Vetren, St. Zagora"                 ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4332          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/2"    ; "BG"    ; "Ветрен, Ст. Загора"                 ; "Vetren, St. Zagora"
4333          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/4"      ; "BG"    ; "Дъбово, Ст. Загора"                 ; "Dabovo, St. Zagora"                 ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4333          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/2"    ; "BG"    ; "Дъбово, Ст. Загора"                 ; "Dabovo, St. Zagora"
4334          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/4"      ; "BG"    ; "Елхово, Ст. Загора, общ. Николаево" ; "Elhovo, St. Zagora, mun. Nikolaevo" ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4334          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/2"    ; "BG"    ; "Елхово, Ст. Загора, общ. Николаево" ; "Elhovo, St. Zagora, mun. Nikolaevo"
4335          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/4"      ; "BG"    ; "Ръжена"                             ; "Razhena"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4335          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/2"    ; "BG"    ; "Ръжена"                             ; "Razhena"
4336          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/4"      ; "BG"    ; "Долно Изворово"                     ; "Dolno Izvorovo"                     ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4336          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/2"    ; "BG"    ; "Долно Изворово"                     ; "Dolno Izvorovo"
4337          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/4"      ; "BG"    ; "Ясеново, Ст. Загора"                ; "Yasenovo, St. Zagora"               ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4337          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/2"    ; "BG"    ; "Ясеново, Ст. Загора"                ; "Yasenovo, St. Zagora"
4338          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/4"      ; "BG"    ; "Крън"                               ; "Kran"                               ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4338          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/2"    ; "BG"    ; "Крън"                               ; "Kran"
4339          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/4"      ; "BG"    ; "Юлиево"                             ; "Yulievo"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4339          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/2"    ; "BG"    ; "Юлиево"                             ; "Yulievo"
4340          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/4"      ; "BG"    ; "Паничерево"                         ; "Panicherevo"                        ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4340          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/2"    ; "BG"    ; "Паничерево"                         ; "Panicherevo"
4341          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/4"      ; "BG"    ; "Черганово"                          ; "Cherganovo"                         ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4341          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/2"    ; "BG"    ; "Черганово"                          ; "Cherganovo"
4342          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/4"      ; "BG"    ; "Овощник"                            ; "Ovoshtnik"                          ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4342          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/2"    ; "BG"    ; "Овощник"                            ; "Ovoshtnik"
4343          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/4"      ; "BG"    ; "Конаре, Ст. Загора"                 ; "Konare, St. Zagora"                 ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4343          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/2"    ; "BG"    ; "Конаре, Ст. Загора"                 ; "Konare, St. Zagora"
4344          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/4"      ; "BG"    ; "Шаново"                             ; "Shanovo"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4344          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/2"    ; "BG"    ; "Шаново"                             ; "Shanovo"
4345          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/4"      ; "BG"    ; "Радунци"                            ; "Raduntsi"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4345          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/2"    ; "BG"    ; "Радунци"                            ; "Raduntsi"
4346          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/4"      ; "BG"    ; "Голямо Дряново"                     ; "Golyamo Dryanovo"                   ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4346          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/2"    ; "BG"    ; "Голямо Дряново"                     ; "Golyamo Dryanovo"
4347          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/4"      ; "BG"    ; "Розово, Ст. Загора"                 ; "Rozovo, St. Zagora"                 ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4347          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/2"    ; "BG"    ; "Розово, Ст. Загора"                 ; "Rozovo, St. Zagora"
4348          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/4"      ; "BG"    ; "Дунавци, Ст. Загора"                ; "Dunavtsi, St. Zagora"               ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4348          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/2"    ; "BG"    ; "Дунавци, Ст. Загора"                ; "Dunavtsi, St. Zagora"
4349          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/4"      ; "BG"    ;                                      ;                                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4349          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/2"    ; "BG"
4350          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/4"      ; "BG"    ; "Горно Изворово"                     ; "Gorno Izvorovo"                     ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4350          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/2"    ; "BG"    ; "Горно Изворово"                     ; "Gorno Izvorovo"
4351          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/4"      ; "BG"    ; "Копринка"                           ; "Koprinka"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4351          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/2"    ; "BG"    ; "Копринка"                           ; "Koprinka"
4352          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/4"      ; "BG"    ; "Горно Черковище"                    ; "Gorno Cherkovishte"                 ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4352          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/2"    ; "BG"    ; "Горно Черковище"                    ; "Gorno Cherkovishte"
4353          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/4"      ; "BG"    ; "Средногорово"                       ; "Srednogorovo"                       ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4353          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/2"    ; "BG"    ; "Средногорово"                       ; "Srednogorovo"
4354          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/4"      ; "BG"    ; "Зимница, Ст. Загора"                ; "Zimnitsa, St. Zagora"               ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4354          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/2"    ; "BG"    ; "Зимница, Ст. Загора"                ; "Zimnitsa, St. Zagora"
4355          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/4"      ; "BG"    ; "Бузовград"                          ; "Buzovgrad"                          ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4355          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/2"    ; "BG"    ; "Бузовград"                          ; "Buzovgrad"
4356          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/4"      ; "BG"    ; "Хаджидимитрово, Ст. Загора"         ; "Hadzhidimitrovo, St. Zagora"        ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4356          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/2"    ; "BG"    ; "Хаджидимитрово, Ст. Загора"         ; "Hadzhidimitrovo, St. Zagora"
4357          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/4"      ; "BG"    ; "Горно Сахране"                      ; "Gorno Sahrane"                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4357          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/2"    ; "BG"    ; "Горно Сахране"                      ; "Gorno Sahrane"
4358          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/4"      ; "BG"    ; "Скобелево, Ст. Загора"              ; "Skobelevo, St. Zagora"              ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4358          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/2"    ; "BG"    ; "Скобелево, Ст. Загора"              ; "Skobelevo, St. Zagora"
