Prefix          ; Length ; Type            ; Tariff        ; Area Code Length ; National Only ; Operator            ; Format              ; Timezone                                           ; Regions ; Geocode:en                                        ; Provenance ; Comment
221[2-5]        ; 7      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/5"         ;                                                    ; "IE"    ; "Mallow"                                          ; GOVERNMENT
22[245]         ; 7      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/5"         ;                                                    ; "IE"    ; "Mallow"                                          ; GOVERNMENT
223[0-467]      ; 7      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/5"         ;                                                    ; "IE"    ; "Mallow"                                          ; GOVERNMENT
2235[0-4]       ; 7      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/5"         ;                                                    ; "IE"    ; "Mallow"                                          ; GOVERNMENT
2235[5-9]       ; 7      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/5"         ;                                                    ; "IE"    ; "Mallow"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
2238[0-6]       ; 7      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/5"         ;                                                    ; "IE"    ; "Mallow"                                          ; GOVERNMENT
2238[7-9]       ; 7      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/5"         ;                                                    ; "IE"    ; "Mallow"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
2239            ; 7      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/5"         ;                                                    ; "IE"    ; "Mallow"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
226[0-24689]    ; 7      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/5"         ;                                                    ; "IE"    ; "Mallow"                                          ; GOVERNMENT
226[37]         ; 7      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/5"         ;                                                    ; "IE"    ; "Mallow"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
2265[0-25-9]    ; 7      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/5"         ;                                                    ; "IE"    ; "Mallow"                                          ; GOVERNMENT
2265[34]        ; 7      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/5"         ;                                                    ; "IE"    ; "Mallow"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
227[0-29]       ; 7      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/5"         ;                                                    ; "IE"    ; "Mallow"                                          ; GOVERNMENT
227[3-7]        ; 7      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/5"         ;                                                    ; "IE"    ; "Mallow"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
2278[0-24-8]    ; 7      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/5"         ;                                                    ; "IE"    ; "Mallow"                                          ; GOVERNMENT
2278[39]        ; 7      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/5"         ;                                                    ; "IE"    ; "Mallow"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
2280            ; 7      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/5"         ;                                                    ; "IE"    ; "Mallow"                                          ; GOVERNMENT
228[13-57-9]    ; 7      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/5"         ;                                                    ; "IE"    ; "Mallow"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
2282[0-4]       ; 7      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/5"         ;                                                    ; "IE"    ; "Mallow"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
2282[5-9]       ; 7      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/5"         ;                                                    ; "IE"    ; "Mallow"                                          ; GOVERNMENT
2286[0-8]       ; 7      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/5"         ;                                                    ; "IE"    ; "Mallow"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
22869           ; 7      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/5"         ;                                                    ; "IE"    ; "Mallow"                                          ; GOVERNMENT
23[0-79]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Bandon"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
238[0-79]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Bandon"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
23880[0-35689]  ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Bandon"                                          ; GOVERNMENT
23880[47]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Bandon"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
23881[0-46-9]   ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Bandon"                                          ; GOVERNMENT
238815          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Bandon"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
2388[2-68]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Bandon"                                          ; GOVERNMENT
23887[0-79]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Bandon"                                          ; GOVERNMENT
238878[0-57]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Bandon"                                          ; GOVERNMENT
238878[689]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Bandon"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
