Prefix      ; Length ; Type       ; Tariff        ; Area Code Length ; Operator                 ; Format         ; Regions ; Geocode:de                          ; Geocode:en                          ; Provenance ; Comment
1112        ; 4      ; FIXED_LINE ; STANDARD_RATE ;                  ;                          ; "fixed_1/3-12" ; "AT"    ;                                     ;                                     ;            ; "According to the Austrian numbering authority, the 11xx.. range is listed in the\nITU documents for shortcodes and does not indicate geographic numbers.\nHowever the only number diallable via this scheme is 112 (so it can be dialled\nfrom abroad via the Vienna/Wien area code, but it is no longer toll-free)."
1[2-9]      ; 5-13   ; FIXED_LINE ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3-12" ; "AT"    ; "Wien"                              ; "Vienna"                            ; GOVERNMENT
3382        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Fürstenfeld"                       ; "Fürstenfeld"                       ; GOVERNMENT
3383        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Burgau"                            ; "Burgau"                            ; GOVERNMENT
3385        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Ilz"                               ; "Ilz"                               ; GOVERNMENT
3386        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Großsteinbach"                     ; "Grosssteinbach"                    ; GOVERNMENT
3387        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Söchau"                            ; "Söchau"                            ; GOVERNMENT
3452        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Leibnitz"                          ; "Leibnitz"                          ; GOVERNMENT
3453        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Ehrenhausen"                       ; "Ehrenhausen"                       ; GOVERNMENT
3454        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Leutschach"                        ; "Leutschach"                        ; GOVERNMENT
3455        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Arnfels"                           ; "Arnfels"                           ; GOVERNMENT
3456        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Fresing"                           ; "Fresing"                           ; GOVERNMENT
3457        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Gleinstätten"                      ; "Gleinstätten"                      ; GOVERNMENT
3460        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Soboth"                            ; "Soboth"                            ; GOVERNMENT
3461        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Trahütten"                         ; "Trahütten"                         ; GOVERNMENT
3462        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Deutschlandsberg"                  ; "Deutschlandsberg"                  ; GOVERNMENT
3463        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Stainz"                            ; "Stainz"                            ; GOVERNMENT
3464        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Groß Sankt Florian"                ; "Gross St. Florian"                 ; GOVERNMENT
3465        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Pölfing-Brunn"                     ; "Pölfing-Brunn"                     ; GOVERNMENT
3466        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Eibiswald"                         ; "Eibiswald"                         ; GOVERNMENT
3467        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Schwanberg"                        ; "Schwanberg"                        ; GOVERNMENT
3468        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Oswald ob Eibiswald"         ; "St. Oswald ob Eibiswald"           ; GOVERNMENT
3469        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Oswald im Freiland"          ; "St. Oswald im Freiland"            ; GOVERNMENT
3472        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Mureck"                            ; "Mureck"                            ; GOVERNMENT
3473        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Straden"                           ; "Straden"                           ; GOVERNMENT
3474        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Deutsch Goritz"                    ; "Deutsch Goritz"                    ; GOVERNMENT
3475        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Hürth"                             ; "Hürth"                             ; GOVERNMENT
3476        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Bad Radkersburg"                   ; "Bad Radkersburg"                   ; GOVERNMENT
3477        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Peter am Ottersbach"         ; "St. Peter am Ottersbach"           ; GOVERNMENT
3512        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Knittelfeld"                       ; "Knittelfeld"                       ; GOVERNMENT
3513        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Bischoffeld"                       ; "Bischoffeld"                       ; GOVERNMENT
3514        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Seckau"                            ; "Seckau"                            ; GOVERNMENT
3515        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Lorenzen bei Knittelfeld"    ; "St. Lorenzen bei Knittelfeld"      ; GOVERNMENT
3516        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kleinlobming"                      ; "Kleinlobming"                      ; GOVERNMENT
3532        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Murau"                             ; "Murau"                             ; GOVERNMENT
3533        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Turrach"                           ; "Turrach"                           ; GOVERNMENT
3534        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Stadl an der Mur"                  ; "Stadl an der Mur"                  ; GOVERNMENT
3535        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Krakaudorf"                        ; "Krakaudorf"                        ; GOVERNMENT
3536        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Peter am Kammersberg"        ; "St. Peter am Kammersberg"          ; GOVERNMENT
3537        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Georgen ob Murau"            ; "St. Georgen ob Murau"              ; GOVERNMENT
3571        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Möderbrugg"                        ; "Möderbrugg"                        ; GOVERNMENT
3572        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Judenburg"                         ; "Judenburg"                         ; GOVERNMENT
3573        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Fohnsdorf"                         ; "Fohnsdorf"                         ; GOVERNMENT
3574        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Pusterwald"                        ; "Pusterwald"                        ; GOVERNMENT
3575        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Johann am Tauern"            ; "St. Johann am Tauern"              ; GOVERNMENT
3576        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Bretstein"                         ; "Bretstein"                         ; GOVERNMENT
3577        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Zeltweg"                           ; "Zeltweg"                           ; GOVERNMENT
3578        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Obdach"                            ; "Obdach"                            ; GOVERNMENT
3579        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Pöls"                              ; "Pöls"                              ; GOVERNMENT
3581        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Oberwölz"                          ; "Oberwölz"                          ; GOVERNMENT
3582        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Scheifling"                        ; "Scheifling"                        ; GOVERNMENT
3583        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Unzmarkt"                          ; "Unzmarkt"                          ; GOVERNMENT
3584        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Neumarkt in Steiermark"            ; "Neumarkt in Steiermark"            ; GOVERNMENT
3585        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Lambrecht"                   ; "St. Lambrecht"                     ; GOVERNMENT
3586        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Mühlen"                            ; "Mühlen"                            ; GOVERNMENT
3587        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Schönberg-Lachtal"                 ; "Schönberg-Lachtal"                 ; GOVERNMENT
3588        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Katsch an der Mur"                 ; "Katsch an der Mur"                 ; GOVERNMENT
3611        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Johnsbach"                         ; "Johnsbach"                         ; GOVERNMENT
3612        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Liezen"                            ; "Liezen"                            ; GOVERNMENT
3613        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Admont"                            ; "Admont"                            ; GOVERNMENT
3614        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Rottenmann"                        ; "Rottenmann"                        ; GOVERNMENT
3615        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Trieben"                           ; "Trieben"                           ; GOVERNMENT
3616        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Selzthal"                          ; "Selzthal"                          ; GOVERNMENT
3617        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Gaishorn am See"                   ; "Gaishorn am See"                   ; GOVERNMENT
3618        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Hohentauern"                       ; "Hohentauern"                       ; GOVERNMENT
3619        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Oppenberg"                         ; "Oppenberg"                         ; GOVERNMENT
3622        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Bad Aussee"                        ; "Bad Aussee"                        ; GOVERNMENT
3623        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Bad Mitterndorf"                   ; "Bad Mitterndorf"                   ; GOVERNMENT
3624        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Pichl-Kainisch"                    ; "Pichl-Kainisch"                    ; GOVERNMENT
3631        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Unterlaussa"                       ; "Unterlaussa"                       ; GOVERNMENT
3632        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Gallen"                      ; "St. Gallen"                        ; GOVERNMENT
3633        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Landl"                             ; "Landl"                             ; GOVERNMENT
3634        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Hieflau"                           ; "Hieflau"                           ; GOVERNMENT
3635        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Radmer"                            ; "Radmer"                            ; GOVERNMENT
3636        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Wildalpen"                         ; "Wildalpen"                         ; GOVERNMENT
3637        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Gams bei Hieflau"                  ; "Gams bei Hieflau"                  ; GOVERNMENT
3638        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Palfau"                            ; "Palfau"                            ; GOVERNMENT
