Prefix             ; Length ; Type                 ; Tariff        ; Area Code Length ; Operator                           ; Format      ; Timezone                                     ; Regions                                                                      ; Geocode:en                                  ; Provenance ; Comment
201200             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/New_York"                           ; "US"                                                                         ; "Jersey City, NJ"
20821[0-46-9]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Idaho"
208215             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Idaho"
20822[02-59]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Idaho"
20822[18]          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Denver"                             ; "US"                                                                         ; "Idaho"
208226             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Denver"                             ; "US"                                                                         ; "American Falls, ID"
208227             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Denver"                             ; "US"                                                                         ; "Idaho Falls, ID"
20823[015]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Idaho"
20823[2-46-9]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Denver"                             ; "US"                                                                         ; "Pocatello, ID"
20824[0346-8]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Idaho"
20824[129]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Denver"                             ; "US"                                                                         ; "Idaho"
208245             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "St. Maries, ID"
20825[0148]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Denver"                             ; "US"                                                                         ; "Idaho"
20825[2679]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Idaho"
208253             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Denver"                             ; "US"                                                                         ; "Council, ID"
208255             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Sandpoint, ID"
20826[014689]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Idaho"
208262             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Post Falls, ID"
