# Copyright (C) 2013 The Libphonenumber Authors

# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at

# http://www.apache.org/licenses/LICENSE-2.0

# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

55719116|TIM
55719117|TIM
55719118|TIM
55719119|TIM
55719121|TIM
55719122|TIM
55719123|TIM
55719124|TIM
55719125|TIM
55719126|TIM
55719127|TIM
55719128|TIM
55719129|TIM
55719131|TIM
55719132|TIM
55719133|TIM
55719134|TIM
55719135|TIM
55719136|TIM
55719137|TIM
55719138|TIM
55719139|TIM
55719141|TIM
55719142|TIM
55719143|TIM
55719144|TIM
55719145|TIM
55719146|TIM
55719147|TIM
55719148|TIM
55719149|TIM
55719151|TIM
55719152|TIM
55719153|TIM
55719154|TIM
55719155|TIM
55719156|TIM
55719157|TIM
55719158|TIM
55719159|TIM
55719161|TIM
55719162|TIM
55719163|TIM
55719164|TIM
55719165|TIM
55719166|TIM
55719167|TIM
55719168|TIM
55719169|TIM
55719171|TIM
55719172|TIM
55719173|TIM
55719174|TIM
55719175|TIM
55719176|TIM
55719177|TIM
55719178|TIM
55719179|TIM
55719181|TIM
55719182|TIM
55719183|TIM
55719184|TIM
55719185|TIM
55719186|TIM
55719187|TIM
55719188|TIM
55719189|TIM
55719191|TIM
55719192|TIM
55719193|TIM
55719194|TIM
55719195|TIM
55719196|TIM
55719197|TIM
55719198|TIM
55719199|TIM
55719201|TIM
55719202|TIM
55719203|TIM
55719204|TIM
55719205|TIM
55719206|TIM
55719207|TIM
55719208|TIM
55719209|TIM
55719211|TIM
55719212|TIM
55719213|TIM
55719214|TIM
55719215|TIM
55719216|TIM
55719217|TIM
55719218|TIM
55719219|TIM
55719221|TIM
55719222|TIM
55719223|TIM
55719224|TIM
55719225|TIM
55719226|TIM
55719227|TIM
55719228|TIM
55719229|TIM
55719231|TIM
55719232|TIM
55719233|TIM
55719234|TIM
55719235|TIM
55719236|TIM
55719237|TIM
55719238|TIM
55719239|TIM
55719241|TIM
55719242|TIM
55719243|TIM
55719244|TIM
55719245|TIM
55719246|TIM
55719247|TIM
55719248|TIM
55719249|TIM
55719251|TIM
55719252|TIM
55719253|TIM
55719254|TIM
55719255|TIM
55719256|TIM
55719257|TIM
55719258|TIM
55719259|TIM
55719261|TIM
55719262|TIM
55719263|TIM
55719264|TIM
55719265|TIM
55719266|TIM
55719267|TIM
55719268|TIM
55719269|TIM
55719271|TIM
55719272|TIM
55719273|TIM
55719274|TIM
55719275|TIM
55719276|TIM
55719277|TIM
55719278|TIM
55719279|TIM
55719287|TIM
5571960|Vivo
5571961|Vivo
5571962|Vivo
5571963|Vivo
5571964|Vivo
5571965|Vivo
5571966|Vivo
5571967|Vivo
5571968|Vivo
55719690|Vivo
55719691|Vivo
55719692|Vivo
55719901|Vivo
55719902|Vivo
55719903|Vivo
55719904|Vivo
55719905|Vivo
55719906|Vivo
55719907|Vivo
55719908|Vivo
55719909|Vivo
55719911|Vivo
55719912|Vivo
55719913|Vivo
55719914|Vivo
55719915|Vivo
55719916|Vivo
55719917|Vivo
55719918|Vivo
55719919|Vivo
55719921|Vivo
55719922|Vivo
55719923|Vivo
55719924|Vivo
55719925|Vivo
55719926|Vivo
55719927|Vivo
55719928|Vivo
55719929|Vivo
55719931|Vivo
55719932|Vivo
55719933|Vivo
55719934|Vivo
55719935|Vivo
55719936|Vivo
55719937|Vivo
55719938|Vivo
55719939|Vivo
55719941|Vivo
55719942|Vivo
55719943|Vivo
55719944|Vivo
55719945|Vivo
55719946|Vivo
55719947|Vivo
55719948|Vivo
55719949|Vivo
55719951|Vivo
55719952|Vivo
55719953|Vivo
55719954|Vivo
55719955|Vivo
55719956|Vivo
55719957|Vivo
55719958|Vivo
55719959|Vivo
5571996|Vivo
55719971|Vivo
55719972|Vivo
55719973|Vivo
55719974|Vivo
55719975|Vivo
55719976|Vivo
55719977|Vivo
55719978|Vivo
55719979|Vivo
55719981|Vivo
55719982|Vivo
55719983|Vivo
55719984|Vivo
55719985|Vivo
55719986|Vivo
55719987|Vivo
55719988|Vivo
55719989|Vivo
55719991|Vivo
55719992|Vivo
55719993|Vivo
55719994|Vivo
55719995|Vivo
55719996|Vivo
55719997|Vivo
55719998|Vivo
55719999|Vivo
557381|Claro BR
557385|Oi
557386|Oi
557387|Oi
557388|Oi
557389|Oi
55739111|TIM
55739112|TIM
55739113|TIM
55739115|TIM
55739116|TIM
55739121|TIM
55739122|TIM
55739126|TIM
55739128|TIM
55739129|TIM
55739131|TIM
55739132|TIM
55739133|TIM
55739134|TIM
55739136|TIM
55739137|TIM
55739141|TIM
55739142|TIM
55739147|TIM
55739149|TIM
55739157|TIM
55739158|TIM
55739191|TIM
55739193|TIM
55739194|TIM
55739198|TIM
55739199|TIM
55739800|Vivo
55739801|Vivo
55739802|Vivo
55739803|Vivo
5573990|Vivo
5573991|Vivo
5573992|Vivo
5573993|Vivo
5573994|Vivo
5573995|Vivo
55739961|Vivo
55739962|Vivo
55739963|Vivo
55739964|Vivo
55739965|Vivo
55739966|Vivo
55739967|Vivo
55739968|Vivo
55739969|Vivo
55739970|Vivo
55739971|Vivo
55739972|Vivo
55739973|Vivo
55739976|Vivo
55739977|Vivo
55739978|Vivo
55739979|Vivo
55739980|Vivo
55739981|Vivo
55739983|Vivo
55739984|Vivo
55739985|Vivo
55739986|Vivo
55739987|Vivo
55739988|Vivo
55739989|Vivo
55739990|Vivo
55739991|Vivo
55739993|Vivo
55739994|Vivo
55739995|Vivo
55739997|Vivo
55739999|Vivo
5574810|Claro BR
5574811|Claro BR
5574812|Claro BR
55748130|Claro BR
55748131|Claro BR
557485|Oi
557486|Oi
557487|Oi
557488|Oi
557489|Oi
55749115|TIM
55749116|TIM
55749121|TIM
55749122|TIM
55749123|TIM
55749124|TIM
55749125|TIM
55749135|TIM
55749147|TIM
55749148|TIM
55749149|TIM
55749188|TIM
55749189|TIM
55749191|TIM
55749193|TIM
55749194|TIM
55749195|TIM
55749198|TIM
55749199|TIM
55749941|Vivo
55749942|Vivo
55749943|Vivo
55749944|Vivo
55749945|Vivo
55749946|Vivo
55749947|Vivo
55749948|Vivo
55749949|Vivo
5574995|Vivo
55749961|Vivo
55749962|Vivo
55749963|Vivo
55749964|Vivo
55749965|Vivo
55749967|Vivo
55749968|Vivo
55749969|Vivo
55749970|Vivo
55749971|Vivo
55749972|Vivo
55749973|Vivo
55749975|Vivo
55749976|Vivo
55749977|Vivo
55749978|Vivo
55749979|Vivo
5574998|Vivo
55749991|Vivo
55749995|Vivo
55749996|Vivo
55749998|Vivo
55749999|Vivo
557581|Claro BR
5575820|Claro BR
5575821|Claro BR
5575822|Claro BR
5575823|Claro BR
5575824|Claro BR
5575825|Claro BR
5575826|Claro BR
55758270|Claro BR
55758271|Claro BR
55758272|Claro BR
55758273|Claro BR
55758274|Claro BR
55758275|Claro BR
55758276|Claro BR
557585|Oi
557586|Oi
557587|Oi
557588|Oi
557589|Oi
55759111|TIM
55759112|TIM
55759113|TIM
55759114|TIM
55759115|TIM
55759116|TIM
55759117|TIM
55759118|TIM
55759119|TIM
55759121|TIM
55759122|TIM
55759123|TIM
55759124|TIM
55759125|TIM
55759126|TIM
55759127|TIM
55759129|TIM
55759131|TIM
55759132|TIM
55759133|TIM
55759134|TIM
55759135|TIM
55759136|TIM
55759137|TIM
55759138|TIM
55759139|TIM
55759141|TIM
55759142|TIM
55759143|TIM
55759144|TIM
55759145|TIM
55759146|TIM
55759147|TIM
55759148|TIM
55759149|TIM
55759165|TIM
55759168|TIM
55759169|TIM
55759172|TIM
55759173|TIM
55759174|TIM
55759175|TIM
55759176|TIM
55759177|TIM
55759178|TIM
55759179|TIM
55759181|TIM
55759182|TIM
55759183|TIM
55759191|TIM
55759192|TIM
55759193|TIM
55759194|TIM
55759198|TIM
55759199|TIM
55759801|Vivo
55759802|Vivo
55759803|Vivo
55759804|Vivo
55759805|Vivo
55759806|Vivo
55759807|Vivo
55759808|Vivo
55759809|Vivo
5575981|Vivo
5575982|Vivo
5575983|Vivo
55759840|Vivo
55759841|Vivo
55759842|Vivo
55759843|Vivo
5575990|Vivo
5575991|Vivo
5575992|Vivo
5575993|Vivo
5575994|Vivo
5575995|Vivo
55759961|Vivo
55759962|Vivo
55759963|Vivo
55759964|Vivo
55759965|Vivo
55759966|Vivo
55759967|Vivo
55759970|Vivo
55759972|Vivo
55759973|Vivo
55759975|Vivo
55759976|Vivo
55759977|Vivo
55759978|Vivo
55759979|Vivo
55759980|Vivo
55759981|Vivo
55759982|Vivo
55759983|Vivo
55759985|Vivo
55759986|Vivo
55759987|Vivo
55759988|Vivo
55759990|Vivo
55759992|Vivo
55759993|Vivo
55759994|Vivo
55759996|Vivo
55759997|Vivo
55759998|Vivo
55759999|Vivo
5577810|Claro BR
5577811|Claro BR
5577812|Claro BR
5577813|Claro BR
5577814|Claro BR
55778150|Claro BR
55778151|Claro BR
55778152|Claro BR
55778153|Claro BR
557785|Oi
557786|Oi
557787|Oi
557788|Oi
557789|Oi
55779115|TIM
55779116|TIM
55779117|TIM
55779118|TIM
55779119|TIM
55779121|TIM
55779125|TIM
55779127|TIM
55779128|TIM
55779129|TIM
55779131|TIM
55779135|TIM
55779136|TIM
55779148|TIM
55779149|TIM
55779191|TIM
55779193|TIM
55779194|TIM
55779198|TIM
55779199|TIM
5577980|Vivo
55779810|Vivo
55779811|Vivo
55779812|Vivo
55779813|Vivo
55779814|Vivo
55779815|Vivo
5577990|Vivo
5577991|Vivo
5577992|Vivo
5577993|Vivo
5577994|Vivo
5577995|Vivo
55779961|Vivo
55779962|Vivo
55779963|Vivo
55779964|Vivo
55779966|Vivo
55779967|Vivo
55779968|Vivo
55779969|Vivo
55779970|Vivo
55779971|Vivo
55779972|Vivo
55779973|Vivo
55779974|Vivo
55779975|Vivo
55779976|Vivo
55779977|Vivo
55779978|Vivo
5577998|Vivo
55779990|Vivo
55779992|Vivo
55779993|Vivo
55779999|Vivo
5579810|Claro BR
5579811|Claro BR
5579812|Claro BR
5579813|Claro BR
5579814|Claro BR
5579815|Claro BR
5579816|Claro BR
55798171|Claro BR
55798172|Claro BR
557985|Oi
557986|Oi
557987|Oi
557988|Oi
557989|Oi
55799116|TIM
55799121|TIM
55799124|TIM
55799131|TIM
55799132|TIM
55799133|TIM
55799134|TIM
55799135|TIM
55799136|TIM
55799137|TIM
55799138|TIM
55799139|TIM
55799141|TIM
55799142|TIM
55799143|TIM
55799145|TIM
55799147|TIM
55799148|TIM
55799149|TIM
55799151|TIM
55799152|TIM
55799153|TIM
55799154|TIM
55799159|TIM
55799191|TIM
55799192|TIM
55799193|TIM
55799198|TIM
55799199|TIM
55799600|Vivo
55799601|Vivo
55799602|Vivo
55799603|Vivo
55799604|Vivo
55799605|Vivo
55799606|Vivo
55799607|Vivo
557998|Vivo
557999|Vivo
558181|Vivo
5581820|Vivo
5581821|Vivo
5581822|Vivo
5581823|Vivo
5581824|Vivo
5581825|Vivo
55818260|Vivo
55818261|Vivo
55818262|Vivo
55818263|Vivo
558185|Oi
558186|Oi
558187|Oi
558188|Oi
558189|Oi
558191|Claro BR
558192|Claro BR
5581930|Claro BR
5581931|Claro BR
5581932|Claro BR
5581933|Claro BR
5581934|Claro BR
5581935|Claro BR
5581936|Claro BR
55819370|Claro BR
55819371|Claro BR
55819372|Claro BR
55819373|Claro BR
55819374|Claro BR
55819375|Claro BR
558194|Claro BR
558196|TIM
5581970|TIM
5581971|TIM
5581972|TIM
55819730|TIM
55819731|TIM
55819732|TIM
55819733|TIM
55819734|TIM
55819735|TIM
55819736|TIM
55819737|TIM
55819738|TIM
55819747|TIM
55819748|TIM
55819749|TIM
55819750|TIM
558199|TIM
5582810|Vivo
5582811|Vivo
5582812|Vivo
5582813|Vivo
55828140|Vivo
55828141|Vivo
55828142|Vivo
55828143|Vivo
558285|Oi
558286|Oi
558287|Oi
558288|Oi
558289|Oi
558291|Claro BR
5582930|Claro BR
55829310|Claro BR
55829311|Claro BR
55829312|Claro BR
55829313|Claro BR
55829314|Claro BR
55829315|Claro BR
55829316|Claro BR
55829317|Claro BR
55829318|Claro BR
5582932|Claro BR
5582933|Claro BR
55829340|Claro BR
55829341|Claro BR
55829342|Claro BR
55829343|Claro BR
55829351|Claro BR
55829361|Claro BR
55829371|Claro BR
55829381|Claro BR
55829444|Claro BR
55829600|TIM
55829601|TIM
55829602|TIM
55829603|TIM
55829604|TIM
55829605|TIM
55829606|TIM
55829607|TIM
55829608|TIM
55829621|TIM
55829622|TIM
55829623|TIM
55829624|TIM
55829625|TIM
55829627|TIM
55829628|TIM
55829629|TIM
55829631|TIM
5582990|TIM
5582991|TIM
5582992|TIM
5582993|TIM
5582994|TIM
5582995|TIM
5582996|TIM
5582997|TIM
5582998|TIM
55829991|TIM
55829992|TIM
55829993|TIM
55829994|TIM
55829995|TIM
55829996|TIM
55829997|TIM
55829998|TIM
55829999|TIM
5583810|Vivo
5583811|Vivo
5583812|Vivo
5583813|Vivo
5583814|Vivo
5583815|Vivo
55838160|Vivo
55838161|Vivo
55838162|Vivo
55838163|Vivo
55838164|Vivo
55838165|Vivo
558385|Oi
558386|Oi
558387|Oi
558388|Oi
558389|Oi
558391|Claro BR
5583930|Claro BR
5583931|Claro BR
5583932|Claro BR
55839330|Claro BR
55839331|Claro BR
55839332|Claro BR
55839333|Claro BR
55839334|Claro BR
55839342|Claro BR
55839352|Claro BR
55839362|Claro BR
55839372|Claro BR
55839382|Claro BR
55839444|Claro BR
55839600|TIM
55839601|TIM
5583990|TIM
5583991|TIM
5583992|TIM
5583993|TIM
55839940|TIM
55839941|TIM
55839942|TIM
55839943|TIM
55839944|TIM
55839945|TIM
55839946|TIM
55839947|TIM
55839948|TIM
5583995|TIM
5583996|TIM
5583997|TIM
5583998|TIM
5583999|TIM
5584810|Vivo
5584811|Vivo
5584812|Vivo
5584813|Vivo
55848140|Vivo
55848141|Vivo
55848142|Vivo
55848143|Vivo
55848144|Vivo
55848145|Vivo
55848146|Vivo
55848147|Vivo
558485|Oi
558486|Oi
558487|Oi
558488|Oi
558489|Oi
558491|Claro BR
5584940|Claro BR
5584941|Claro BR
5584942|Claro BR
5584943|Claro BR
5584944|Claro BR
5584945|Claro BR
55849461|Claro BR
55849462|Claro BR
55849463|Claro BR
55849464|Claro BR
55849465|Claro BR
55849466|Claro BR
55849467|Claro BR
55849468|Claro BR
55849471|Claro BR
55849481|Claro BR
5584960|TIM
55849610|TIM
55849611|TIM
55849612|TIM
55849615|TIM
55849616|TIM
55849617|TIM
55849618|TIM
55849619|TIM
55849620|TIM
558499|TIM
558581|Vivo
5585820|Vivo
55858210|Vivo
55858211|Vivo
55858212|Vivo
55858213|Vivo
55858214|Vivo
55858215|Vivo
55858216|Vivo
55858217|Vivo
558585|Oi
558586|Oi
558587|Oi
558588|Oi
558589|Oi
558591|Claro BR
5585920|Claro BR
5585921|Claro BR
5585922|Claro BR
5585923|Claro BR
5585924|Claro BR
55859401|Claro BR
55859402|Claro BR
55859403|Claro BR
55859404|Claro BR
55859444|Claro BR
55859601|TIM
55859602|TIM
55859603|TIM
55859604|TIM
55859605|TIM
55859606|TIM
55859607|TIM
55859608|TIM
55859609|TIM
55859611|TIM
55859612|TIM
55859613|TIM
55859614|TIM
55859615|TIM
55859616|TIM
55859617|TIM
55859618|TIM
55859619|TIM
55859621|TIM
55859622|TIM
55859623|TIM
55859624|TIM
55859625|TIM
55859626|TIM
55859627|TIM
55859628|TIM
55859629|TIM
55859631|TIM
55859632|TIM
55859633|TIM
55859634|TIM
55859635|TIM
55859636|TIM
55859637|TIM
55859638|TIM
55859639|TIM
55859641|TIM
55859642|TIM
55859643|TIM
55859644|TIM
55859645|TIM
55859646|TIM
55859647|TIM
55859648|TIM
55859649|TIM
55859651|TIM
55859652|TIM
55859653|TIM
55859654|TIM
55859655|TIM
55859656|TIM
55859657|TIM
55859658|TIM
55859659|TIM
55859661|TIM
55859662|TIM
55859663|TIM
55859664|TIM
55859665|TIM
55859666|TIM
55859667|TIM
55859668|TIM
55859669|TIM
55859671|TIM
55859672|TIM
55859673|TIM
55859674|TIM
55859675|TIM
55859676|TIM
55859677|TIM
55859901|TIM
55859902|TIM
55859903|TIM
55859904|TIM
55859905|TIM
55859906|TIM
55859907|TIM
55859908|TIM
55859909|TIM
55859911|TIM
55859912|TIM
55859913|TIM
55859914|TIM
55859915|TIM
55859916|TIM
55859917|TIM
55859918|TIM
55859919|TIM
55859921|TIM
55859922|TIM
55859923|TIM
55859924|TIM
55859925|TIM
55859926|TIM
55859927|TIM
55859928|TIM
55859929|TIM
55859931|TIM
55859932|TIM
55859933|TIM
55859934|TIM
55859935|TIM
55859936|TIM
55859937|TIM
55859938|TIM
55859939|TIM
55859941|TIM
55859942|TIM
55859943|TIM
55859944|TIM
55859945|TIM
55859946|TIM
55859947|TIM
55859948|TIM
55859949|TIM
55859951|TIM
55859952|TIM
55859953|TIM
55859954|TIM
55859955|TIM
55859956|TIM
55859957|TIM
55859958|TIM
55859959|TIM
55859961|TIM
55859962|TIM
55859963|TIM
55859969|TIM
55859971|TIM
55859972|TIM
55859973|TIM
55859974|TIM
55859975|TIM
55859976|TIM
55859977|TIM
55859978|TIM
55859979|TIM
55859981|TIM
55859982|TIM
55859983|TIM
55859984|TIM
55859985|TIM
55859986|TIM
55859987|TIM
55859988|TIM
55859989|TIM
5585999|TIM
5586810|Vivo
5586811|Vivo
5586812|Vivo
5586813|Vivo
55868140|Vivo
55868141|Vivo
55868142|Vivo
55868143|Vivo
55868144|Vivo
558685|Oi
558686|Oi
558687|Oi
558688|Oi
558689|Oi
558694|Claro BR
5586950|Claro BR
55869510|Claro BR
55869511|Claro BR
55869512|Claro BR
55869513|Claro BR
55869514|Claro BR
55869515|Claro BR
55869516|Claro BR
55869517|Claro BR
5586992|TIM
5586993|TIM
5586994|TIM
55869950|TIM
55869951|TIM
55869971|TIM
55869972|TIM
55869973|TIM
55869974|TIM
55869975|TIM
55869976|TIM
55869977|TIM
55869978|TIM
55869979|TIM
55869981|TIM
55869982|TIM
55869983|TIM
55869984|TIM
55869985|TIM
55869986|TIM
55869987|TIM
55869988|TIM
55869989|TIM
55869991|TIM
55869992|TIM
55869993|TIM
55869994|TIM
55869995|TIM
55869996|TIM
55869997|TIM
55869998|TIM
55869999|TIM
5587810|Vivo
5587811|Vivo
55878120|Vivo
55878121|Vivo
55878122|Vivo
55878123|Vivo
55878124|Vivo
55878125|Vivo
558785|Oi
558786|Oi
558787|Oi
558788|Oi
558789|Oi
5587910|Claro BR
5587911|Claro BR
5587912|Claro BR
5587913|Claro BR
5587914|Claro BR
5587915|Claro BR
5587916|Claro BR
55879170|Claro BR
55879171|Claro BR
55879172|Claro BR
55879173|Claro BR
55879174|Claro BR
55879175|Claro BR
55879243|Claro BR
55879253|Claro BR
55879601|TIM
55879602|TIM
55879603|TIM
55879604|TIM
55879605|TIM
55879606|TIM
55879607|TIM
55879608|TIM
55879609|TIM
55879611|TIM
55879612|TIM
55879613|TIM
55879614|TIM
55879615|TIM
55879616|TIM
55879617|TIM
55879618|TIM
55879619|TIM
55879621|TIM
55879622|TIM
55879623|TIM
55879624|TIM
55879625|TIM
55879626|TIM
55879627|TIM
55879628|TIM
55879629|TIM
55879631|TIM
55879632|TIM
55879633|TIM
55879634|TIM
55879635|TIM
55879636|TIM
55879637|TIM
55879638|TIM
55879639|TIM
55879901|TIM
55879902|TIM
55879911|TIM
55879912|TIM
55879913|TIM
55879914|TIM
55879915|TIM
55879916|TIM
55879917|TIM
55879918|TIM
55879919|TIM
55879921|TIM
55879922|TIM
55879923|TIM
55879924|TIM
55879925|TIM
55879926|TIM
55879927|TIM
55879928|TIM
55879929|TIM
55879931|TIM
55879932|TIM
55879933|TIM
55879934|TIM
55879935|TIM
55879936|TIM
55879937|TIM
55879938|TIM
55879939|TIM
55879988|TIM
55879991|TIM
55879992|TIM
55879993|TIM
55879994|TIM
55879995|TIM
55879996|TIM
55879997|TIM
55879998|TIM
55879999|TIM
5588810|Vivo
5588811|Vivo
5588812|Vivo
55888130|Vivo
558885|Oi
558886|Oi
558887|Oi
558888|Oi
558889|Oi
558892|Claro BR
5588940|Claro BR
5588941|Claro BR
5588942|Claro BR
5588943|Claro BR
5588944|Claro BR
5588945|Claro BR
55889460|Claro BR
55889461|Claro BR
55889462|Claro BR
55889463|Claro BR
55889464|Claro BR
55889601|TIM
55889602|TIM
55889603|TIM
55889604|TIM
55889605|TIM
55889606|TIM
55889607|TIM
55889608|TIM
55889609|TIM
5588961|TIM
55889621|TIM
55889622|TIM
55889623|TIM
55889624|TIM
55889625|TIM
55889626|TIM
55889627|TIM
55889628|TIM
55889630|TIM
55889634|TIM
55889635|TIM
55889636|TIM
55889640|TIM
55889650|TIM
55889901|TIM
55889902|TIM
55889903|TIM
55889904|TIM
55889905|TIM
55889906|TIM
55889907|TIM
55889908|TIM
55889909|TIM
55889911|TIM
55889912|TIM
55889913|TIM
55889914|TIM
55889915|TIM
55889916|TIM
55889917|TIM
55889918|TIM
55889919|TIM
55889921|TIM
55889922|TIM
55889923|TIM
55889924|TIM
55889925|TIM
55889926|TIM
55889927|TIM
55889928|TIM
55889929|TIM
55889931|TIM
55889932|TIM
55889933|TIM
55889934|TIM
55889935|TIM
55889936|TIM
55889937|TIM
55889938|TIM
55889939|TIM
55889941|TIM
55889942|TIM
55889943|TIM
55889944|TIM
55889945|TIM
55889946|TIM
55889947|TIM
55889951|TIM
55889952|TIM
55889953|TIM
55889954|TIM
55889955|TIM
55889956|TIM
55889957|TIM
55889958|TIM
55889959|TIM
55889961|TIM
55889962|TIM
55889963|TIM
55889964|TIM
55889965|TIM
55889966|TIM
55889967|TIM
55889968|TIM
55889969|TIM
5589810|Vivo
5589811|Vivo
55898120|Vivo
558985|Oi
558986|Oi
558987|Oi
558988|Oi
558989|Oi
5589940|Claro BR
5589941|Claro BR
5589942|Claro BR
5589943|Claro BR
55899443|Claro BR
55899444|Claro BR
55899445|Claro BR
55899446|Claro BR
55899921|TIM
55899922|TIM
55899924|TIM
55899925|TIM
55899926|TIM
55899927|TIM
55899928|TIM
55899929|TIM
55899971|TIM
55899972|TIM
55899973|TIM
55899974|TIM
55899975|TIM
55899976|TIM
55899978|TIM
55899979|TIM
55899984|TIM
55899985|TIM
55899997|TIM
559181|TIM
55918201|TIM
55918202|TIM
55918203|TIM
55918204|TIM
55918205|TIM
55918206|TIM
55918207|TIM
55918208|TIM
55918209|TIM
55918211|TIM
55918212|TIM
55918213|TIM
55918214|TIM
55918215|TIM
55918216|TIM
55918217|TIM
55918218|TIM
55918219|TIM
55918221|TIM
55918222|TIM
55918223|TIM
55918224|TIM
55918225|TIM
55918226|TIM
55918227|TIM
55918228|TIM
55918229|TIM
55918231|TIM
55918232|TIM
55918233|TIM
55918234|TIM
55918235|TIM
55918236|TIM
55918237|TIM
55918238|TIM
55918239|TIM
55918241|TIM
55918242|TIM
55918243|TIM
55918244|TIM
55918245|TIM
55918246|TIM
5591840|Claro BR
5591841|Claro BR
5591842|Claro BR
5591843|Claro BR
5591844|Claro BR
5591845|Claro BR
5591846|Claro BR
5591847|Claro BR
55918480|Claro BR
55918481|Claro BR
55918482|Claro BR
55918483|Claro BR
55918484|Claro BR
55918485|Claro BR
55918486|Claro BR
559185|Oi
559186|Oi
559187|Oi
559188|Oi
559189|Oi
559191|Vivo
5591920|Vivo
5591921|Vivo
5591922|Vivo
5591923|Vivo
5591924|Vivo
5591925|Vivo
5591926|Vivo
5591927|Vivo
55919280|Vivo
55919281|Vivo
55919282|Vivo
55919283|Vivo
55919284|Vivo
55919285|Vivo
55919286|Vivo
55919601|Oi
55919602|Oi
55919603|Oi
55919604|Oi
55919605|Oi
55919606|Oi
55919607|Oi
55919608|Oi
55919609|Oi
55919611|Oi
55919612|Oi
55919613|Oi
55919614|Oi
55919615|Oi
55919616|Oi
55919617|Oi
55919618|Oi
55919619|Oi
55919621|Oi
55919622|Oi
55919623|Oi
55919624|Oi
55919625|Oi
55919626|Oi
55919627|Oi
55919628|Oi
55919629|Oi
55919631|Oi
55919632|Oi
55919633|Oi
55919634|Oi
55919635|Oi
55919636|Oi
55919637|Oi
55919638|Oi
55919639|Oi
55919641|Oi
55919642|Oi
55919901|Oi
55919902|Oi
55919903|Oi
55919904|Oi
55919905|Oi
55919906|Oi
55919907|Oi
55919908|Oi
55919912|Oi
55919913|Oi
55919914|Oi
55919915|Oi
55919916|Oi
55919917|Oi
55919918|Oi
55919919|Oi
55919921|Oi
55919922|Oi
55919923|Oi
55919924|Oi
55919925|Oi
55919926|Oi
55919933|Oi
55919940|Oi
55919941|Oi
55919942|Oi
55919943|Oi
55919944|Oi
55919949|Oi
5591996|Oi
55919971|Oi
55919975|Oi
55919977|Oi
55919978|Oi
55919979|Oi
5591998|Oi
559281|TIM
55928211|TIM
5592840|Claro BR
5592841|Claro BR
5592842|Claro BR
5592843|Claro BR
5592844|Claro BR
55928450|Claro BR
55928451|Claro BR
559285|Oi
559286|Oi
559287|Oi
559288|Oi
559289|Oi
559291|Vivo
559292|Vivo
5592930|Vivo
5592931|Vivo
5592932|Vivo
5592933|Vivo
5592934|Vivo
5592935|Vivo
5592936|Vivo
5592937|Vivo
5592938|Vivo
55929390|Vivo
55929391|Vivo
55929392|Vivo
55929393|Vivo
55929394|Vivo
55929395|Vivo
55929631|Oi
55929901|Oi
55929902|Oi
55929903|Oi
55929904|Oi
55929905|Oi
55929906|Oi
55929907|Oi
55929908|Oi
55929909|Oi
55929911|Oi
55929912|Oi
55929913|Oi
55929933|Oi
55929944|Oi
55929951|Oi
55929961|Oi
55929962|Oi
55929963|Oi
55929964|Oi
55929965|Oi
55929966|Oi
55929967|Oi
55929968|Oi
55929969|Oi
55929971|Oi
55929972|Oi
55929973|Oi
55929974|Oi
55929975|Oi
55929976|Oi
55929977|Oi
55929978|Oi
5592998|Oi
55929991|Oi
55929994|Oi
55929995|Oi
55929996|Oi
55929997|Oi
55929998|Oi
55929999|Oi
55938111|TIM
55938112|TIM
55938113|TIM
55938114|TIM
55938115|TIM
55938116|TIM
55938117|TIM
55938118|TIM
55938119|TIM
55938121|TIM
55938122|TIM
55938123|TIM
55938124|TIM
55938125|TIM
55938401|Claro BR
55938402|Claro BR
55938403|Claro BR
55938404|Claro BR
55938405|Claro BR
55938406|Claro BR
55938407|Claro BR
55938408|Claro BR
55938409|Claro BR
55938411|Claro BR
55938412|Claro BR
55938413|Claro BR
55938414|Claro BR
55938415|Claro BR
55938416|Claro BR
559385|Oi
559386|Oi
559387|Oi
559388|Oi
559389|Oi
55939101|Vivo
55939102|Vivo
55939103|Vivo
55939104|Vivo
55939105|Vivo
55939106|Vivo
55939107|Vivo
55939111|Vivo
55939112|Vivo
55939113|Vivo
55939114|Vivo
55939115|Vivo
55939116|Vivo
55939117|Vivo
55939118|Vivo
55939119|Vivo
55939121|Vivo
55939122|Vivo
55939123|Vivo
55939124|Vivo
55939125|Vivo
55939126|Vivo
55939127|Vivo
55939128|Vivo
55939129|Vivo
55939131|Vivo
55939132|Vivo
55939133|Vivo
55939134|Vivo
55939135|Vivo
55939136|Vivo
55939137|Vivo
55939138|Vivo
55939139|Vivo
55939141|Vivo
55939142|Vivo
55939143|Vivo
55939144|Vivo
55939145|Vivo
55939146|Vivo
55939147|Vivo
55939148|Vivo
55939149|Vivo
55939151|Vivo
55939152|Vivo
55939153|Vivo
55939154|Vivo
55939155|Vivo
55939156|Vivo
55939157|Vivo
55939158|Vivo
