Prefix         ; Length ; Type       ; Tariff        ; Area Code Length ; Operator        ; Format            ; Regions ; Provenance
3899[0-689]    ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
38997          ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
390[03469]     ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
3901[0-289]    ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
3901[3-7]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
3902[02-46-9]  ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
3902[15]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
3905[014-9]    ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
3905[23]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
3907[04-68]    ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
3907[1-379]    ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
3908[0-256]    ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
3908[347-9]    ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
3910[0-356]    ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
3910[47-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
391[12568]     ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
3913[0-49]     ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
3913[5-8]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
3914[015]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
3914[2-46-9]   ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
3917[0-59]     ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
3917[6-8]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
3919[02-46-9]  ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
3919[15]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
3920[0-25-7]   ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
3920[3489]     ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
3921[013-9]    ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
39212          ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
3922[07-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
3922[1-6]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
3923[0347-9]   ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
3923[1256]     ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
392[4-69]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
3927[0235-9]   ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
3927[14]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
3928           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
393[0-579]     ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
393[68][0-79]  ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
393[68]8       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
394[02-9]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
3941[01]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
3941[2-9]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
395[035-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
3951[0-35-9]   ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
39514          ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
3952[01]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
3952[2-9]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
3954[03-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
3954[12]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
397[0-589]     ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
3976[0-48]     ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
3976[5-79]     ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
3977[0-2569]   ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"    ; GOVERNMENT
3977[3478]     ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_1/4/4"     ; "MY"
420[01]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
420[2-9]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
421[07-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
421[1-6]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
422[02-46-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
422[15]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
423[0-79]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
4238           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
424[0-28]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
424[3-79]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
425[0-589]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
425[67]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
426[0-47-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
426[56]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
428[0-389]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
428[4-7]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
429[0-38]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
429[4-79]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
430[0-4]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
430[5-9]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
43[12][034]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
43[12][125-9]  ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
433[0-3]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
433[4-9]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
434[0-689]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
4347           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
435[02-579]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
435[168]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
436[0-6]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
436[7-9]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
437[0135-8]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
437[249]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
438            ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
439[0-27-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
439[3-6]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
44[02-9]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
441[02-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
44110          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
4411[1-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
45[07]         ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
451[0-358]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
451[4679]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
452[0357-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
452[1246]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
453[06-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
453[1-5]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
454[0589]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
454[1-467]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
455[036]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
455[12457-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
456[0-689]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
4567           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
458            ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
459[01]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
459[2-57-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
45960          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
4596[1-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
460[0-68]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
460[79]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
461[0-689]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
4617           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
462[0135-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
462[24]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
46[3-5]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
466[07-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
466[1-6]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
467[014-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
467[23]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
468[03-8]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
468[129]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
469[0-8]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
4699           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
470[0-59]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
470[6-8]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
471[04679]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
471[1-358]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
472[024-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
47210          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
4721[1-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
4723           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
47[37]         ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
474[01478]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
474[2369]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
4745[0-6]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
4745[7-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
475[0-57-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
4756           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
476[024-689]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
476[137]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
478[0-79]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
4788           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
479[0479]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
479[12568]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
4793[01]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
4793[2-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
481[0189]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
481[2-7]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
482[046-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
482[1-35]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
483[058]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
