Prefix          ; Length ; Type       ; Tariff        ; Operator                       ; Format            ; Regions ; Geocode:en                     ; Geocode:fr                     ; Provenance ; Comment
10[0-489]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ;                                ;                                ; GOVERNMENT
18812           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Bobigny"                      ; "Bobigny"                      ; GOVERNMENT
18813           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Le Raincy"                    ; "Le Raincy"                    ; GOVERNMENT
18814           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Boissy-Saint-Léger"           ; "Boissy-Saint-Léger"           ; GOVERNMENT
18815           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Créteil"                      ; "Créteil"                      ; GOVERNMENT
18816           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Beaumont-sur-Oise"            ; "Beaumont-sur-Oise"            ; GOVERNMENT
18817           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Cergy"                        ; "Cergy"                        ; GOVERNMENT
18818           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Enghien-les-Bains"            ; "Enghien-les-Bains"            ; GOVERNMENT
18819           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Sarcelles"                    ; "Sarcelles"                    ; GOVERNMENT
18820           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Enghien-les-Bains"            ; "Enghien-les-Bains"            ; GOVERNMENT
1882[1-5]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Paris"                        ; "Paris"                        ; GOVERNMENT
18826           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Cergy"                        ; "Cergy"                        ; GOVERNMENT
1882[7-9]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Créteil"                      ; "Créteil"                      ; GOVERNMENT
1883[0-6]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Paris"                        ; "Paris"                        ; GOVERNMENT
18837           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Melun"                        ; "Melun"                        ; GOVERNMENT
18838           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Versailles"                   ; "Versailles"                   ; GOVERNMENT
18839           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Guyancourt"                   ; "Guyancourt"                   ; GOVERNMENT
1884[013-8]     ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Paris"                        ; "Paris"                        ; GOVERNMENT
18842           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Nanterre"                     ; "Nanterre"                     ; GOVERNMENT
18849           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Bobigny"                      ; "Bobigny"                      ; GOVERNMENT
1885[01]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Bobigny"                      ; "Bobigny"                      ; GOVERNMENT
1885[25-8]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Paris"                        ; "Paris"                        ; GOVERNMENT
18853           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ;                                ;                                ; GOVERNMENT
1885[49]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Nanterre"                     ; "Nanterre"                     ; GOVERNMENT
188[6-9]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Paris"                        ; "Paris"                        ; GOVERNMENT
189             ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ;                                ;                                ; GOVERNMENT
19[01]          ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Ile de France"                ; "Ile de France"                ; GOVERNMENT
19[2-9]         ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ;                                ;                                ;            ; "FILLUP TO SUPPORT MASTER RANGE"
20              ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ;                                ;                                ; GOVERNMENT
21[0-35-7]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ;                                ;                                ;            ; "FILLUP TO SUPPORT MASTER RANGE"
21400           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Alençon"                      ; "Alençon"                      ; GOVERNMENT
214[08]1        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Argentan"                     ; "Argentan"                     ; GOVERNMENT
214[05]2        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Falaise"                      ; "Falaise"                      ; GOVERNMENT
214[05]3        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Flers"                        ; "Flers"                        ; GOVERNMENT
21404           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Lisieux"                      ; "Lisieux"                      ; GOVERNMENT
21405           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Mortagne-au-Perche"           ; "Mortagne-au-Perche"           ; GOVERNMENT
214[01]6        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Lô"                     ; "Saint-Lô"                     ; GOVERNMENT
21407           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Vire"                         ; "Vire"                         ; GOVERNMENT
21408           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Bayeux"                       ; "Bayeux"                       ; GOVERNMENT
21409           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Deauville"                    ; "Deauville"                    ; GOVERNMENT
21410           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Falaise"                      ; "Falaise"                      ; GOVERNMENT
21411           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Lisieux"                      ; "Lisieux"                      ; GOVERNMENT
21412           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Vire"                         ; "Vire"                         ; GOVERNMENT
21413           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Avranches"                    ; "Avranches"                    ; GOVERNMENT
214[13]4        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Carentan-les-Marais"          ; "Carentan-les-Marais"          ; GOVERNMENT
214[13]5        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Coutances"                    ; "Coutances"                    ; GOVERNMENT
21417           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Alençon"                      ; "Alençon"                      ; GOVERNMENT
21418           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Argentan"                     ; "Argentan"                     ; GOVERNMENT
21419           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Flers"                        ; "Flers"                        ; GOVERNMENT
21420           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "L'Aigle"                      ; "L'Aigle"                      ; GOVERNMENT
2142[18]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Mortagne-au-Perche"           ; "Mortagne-au-Perche"           ; GOVERNMENT
21422           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Alençon"                      ; "Alençon"                      ; GOVERNMENT
21423           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Argentan"                     ; "Argentan"                     ; GOVERNMENT
21424           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Avranches"                    ; "Avranches"                    ; GOVERNMENT
21425           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Carentan-les-Marais"          ; "Carentan-les-Marais"          ; GOVERNMENT
21426           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Deauville"                    ; "Deauville"                    ; GOVERNMENT
21427           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Flers"                        ; "Flers"                        ; GOVERNMENT
21429           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Lô"                     ; "Saint-Lô"                     ; GOVERNMENT
21430           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Vire"                         ; "Vire"                         ; GOVERNMENT
2143[18]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Alençon"                      ; "Alençon"                      ; GOVERNMENT
21432           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Avranches"                    ; "Avranches"                    ; GOVERNMENT
2143[37]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Caen"                         ; "Caen"                         ; GOVERNMENT
2143[69]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Lô"                     ; "Saint-Lô"                     ; GOVERNMENT
2144[017]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Caen"                         ; "Caen"                         ; GOVERNMENT
2144[23]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Alençon"                      ; "Alençon"                      ; GOVERNMENT
21444           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Argentan"                     ; "Argentan"                     ; GOVERNMENT
21445           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Avranches"                    ; "Avranches"                    ; GOVERNMENT
21446           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Bayeux"                       ; "Bayeux"                       ; GOVERNMENT
21448           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Carentan-les-Marais"          ; "Carentan-les-Marais"          ; GOVERNMENT
21449           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Coutances"                    ; "Coutances"                    ; GOVERNMENT
214[59]0        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Avranches"                    ; "Avranches"                    ; GOVERNMENT
21451           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Deauville"                    ; "Deauville"                    ; GOVERNMENT
21454           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "L'Aigle"                      ; "L'Aigle"                      ; GOVERNMENT
2145[58]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Lô"                     ; "Saint-Lô"                     ; GOVERNMENT
21456           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Lisieux"                      ; "Lisieux"                      ; GOVERNMENT
21457           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Mortagne-au-Perche"           ; "Mortagne-au-Perche"           ; GOVERNMENT
21459           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Vire"                         ; "Vire"                         ; GOVERNMENT
2146[016]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Caen"                         ; "Caen"                         ; GOVERNMENT
2146[249]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Lisieux"                      ; "Lisieux"                      ; GOVERNMENT
2146[37]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Deauville"                    ; "Deauville"                    ; GOVERNMENT
21465           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Bayeux"                       ; "Bayeux"                       ; GOVERNMENT
21468           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Falaise"                      ; "Falaise"                      ; GOVERNMENT
2147[016]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Carentan-les-Marais"          ; "Carentan-les-Marais"          ; GOVERNMENT
2147[25]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Avranches"                    ; "Avranches"                    ; GOVERNMENT
21473           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Vire"                         ; "Vire"                         ; GOVERNMENT
