Prefix           ; Length ; Type            ; Tariff        ; Area Code Length ; National Only ; Operator          ; Format           ; Timezone                                ; Regions ; Geocode:en                          ; Geocode:ru                            ; Provenance ; Comment
301              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Asia/Irkutsk"                          ; "RU"    ; "Republic of Buryatia"              ; "Республика Бурятия"                  ; GOVERNMENT
727295[0-57-9]   ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ; false         ;                   ; "fmt_kz_4/2/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Almaty"                            ; "Алма-Ата"
7272956          ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ; false         ;                   ; "fmt_kz_4/2/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Talgar"                            ; "Талгар"                              ; ITU
727298[0-24-9]   ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ; false         ;                   ; "fmt_kz_4/2/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Almaty"                            ; "Алма-Ата"
7272983          ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ; false         ;                   ; "fmt_kz_4/2/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Kaskelen"                          ; "Каскелен"                            ; ITU
7273             ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_kz_3/3/4"   ; "Asia/Almaty"                           ; "KZ"    ; "Almaty"                            ; "Алма-Ата"
72740            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Karassaisky District"              ; "Карасайский р-н"                     ; ITU
72752            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Otegen Batyra"                     ; "Илийский р-н"                        ; ITU
72757            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Akshi"                             ; "Акший"                               ; ITU
72759            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Almaty Region"                     ; "Алматинская область"                 ; ITU
72770            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Uzynagash"                         ; "Жамбылский р-н"                      ; ITU
72771            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Kaskelen"                          ; "Карасайский р-н"                     ; ITU
72772            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Kapchagai"                         ; "Капчагай"                            ; ITU
72773            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Bakanas"                           ; "Балхашский р-н"                      ; ITU
72774            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Talgar"                            ; "Талгарский р-н"                      ; ITU
72775            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Esik"                              ; "Енбекшиказахский р-н"                ; ITU
72776            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Shelek"                            ; "Енбекшиказахский р-н"                ; ITU
72777            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Kegen"                             ; "Райымбекский р-н"                    ; ITU
72778            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Chundzha"                          ; "Уйгурский р-н"                       ; ITU
72779            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Narynkol"                          ; "Райымбекский р-н"                    ; ITU
7279             ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_kz_3/3/4"   ; "Asia/Almaty"                           ; "KZ"    ; "Almaty"                            ; "Алматы"
7282             ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ; false         ;                   ; "fmt_kz_4/2/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Taldykorgan"                       ; "Талдыкорган"                         ; ITU
72830            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Alakolsky District"                ; "Алакольский р-н"                     ; ITU
72831            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Zharkent"                          ; "Панфиловский р-н"                    ; ITU
72832            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Zhansugurov"                       ; "Аксуский р-н"                        ; ITU
72833            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Usharal"                           ; "Алакольский р-н"                     ; ITU
72834            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Ushtobe"                           ; "Каратальский р-н"                    ; ITU
72835            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Tekeli"                            ; "Текели"                              ; ITU
72836            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Karabulak"                         ; "Ескельдинский р-н"                   ; ITU
72837            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Kabanbai"                          ; "Алакольский р-н"                     ; ITU
72838            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Balpyk bi"                         ; "Коксуский р-н"                       ; ITU
72839            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Sarkand"                           ; "Саркандский р-н"                     ; ITU
72840            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Saryozek"                          ; "Кербулакский р-н"                    ; ITU
72841            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Kapal"                             ; "Аксуский р-н"                        ; ITU
72842            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Kogaly"                            ; "Кербулакский р-н"                    ; ITU
72843            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Lepsy"                             ; "Лепсы"                               ; ITU
7292             ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ; false         ;                   ; "fmt_kz_4/2/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Aktau"                             ; "Актау"                               ; ITU
72931            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Shetpe"                            ; "Мангистауский р-н"                   ; ITU
72932            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Beineu"                            ; "Бейнеуский р-н"                      ; ITU
72934            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Zhanaozen"                         ; "Жанаозен"                            ; ITU
72935            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Zhetybai"                          ; "Каракиянский р-н"
72937            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Aqtobe"                           ; "KZ"    ; "Kuryk"                             ; "Каракиянский р-н"                    ; ITU
